sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-12-29;3,75;3,76;3,65;3,76;3,64;3,76;3,71;13030432;48347224,674;7689;
2011-12-28;3,65;3,65;3,68;3,74;3,62;3,65;3,68;11514245;42378356,052;7747;
2011-12-27;3,69;3,69;3,77;3,80;3,68;3,69;3,73;8098160;30231778,604;5375;
2011-12-23;3,76;3,76;3,81;3,83;3,74;3,76;3,78;10260135;38761861,45;7129;
2011-12-22;3,77;3,78;3,69;3,78;3,68;3,78;3,73;17781300;66238287,914;8780;
2011-12-21;3,66;3,66;3,71;3,80;3,63;3,66;3,71;24408036;90563320,858;13932;
2011-12-20;3,64;3,65;3,53;3,69;3,50;3,65;3,60;33197023;119564725,646;18058;
2011-12-19;3,57;3,57;3,60;3,65;3,56;3,57;3,60;19211345;69201539,616;12270;
2011-12-16;3,65;3,65;3,80;3,80;3,63;3,65;3,70;39616448;146934554,629;17908;
2011-12-15;3,78;3,79;3,87;3,89;3,73;3,79;3,79;31650622;119933840,64;15605;
2011-12-14;3,85;3,85;3,83;3,97;3,82;3,85;3,91;32836123;128266174,702;17177;
2011-12-13;3,85;3,85;3,75;3,93;3,73;3,85;3,84;29352141;112646798,312;15102;
2011-12-12;3,72;3,73;3,83;3,85;3,71;3,73;3,77;24366856;92127927,106;12317;
2011-12-09;3,85;3,85;3,75;3,85;3,72;3,85;3,79;32261912;122318140,618;17291;
2011-12-08;3,77;3,77;3,98;3,98;3,76;3,77;3,85;38633677;148663383,932;23533;
2011-12-07;3,94;3,94;4,11;4,13;3,91;3,94;4,00;42555336;170156289,156;22622;
2011-12-06;4,07;4,13;;;;4,07;;;;0;
2011-12-05;4,07;4,07;4,26;4,27;4,05;4,07;4,13;26946400;111233975,264;16927;
2011-12-02;4,18;4,18;4,26;4,32;4,14;4,18;4,23;24271915;102766161,372;13340;
2011-12-01;4,21;4,21;4,27;4,33;4,20;4,21;4,28;26730871;114306093,86;16158;
2011-11-30;4,27;4,27;4,08;4,30;4,03;4,27;4,19;48365899;202634006,755;24137;
2011-11-29;4,19;4,19;4,22;4,28;4,16;4,19;4,21;22446869;94547731,798;12989;
2011-11-28;4,25;4,25;4,10;4,28;4,09;4,25;4,23;32917327;139128806,018;15639;
2011-11-25;4,04;4,05;4,10;4,13;3,98;4,05;4,05;24710345;100013057,506;12981;
2011-11-24;4,09;4,09;4,14;4,20;4,04;4,09;4,12;22602320;93155064,136;10670;
2011-11-23;4,09;4,10;4,10;4,29;4,06;4,09;4,16;44781756;186307240,352;23645;
2011-11-22;4,19;4,19;4,53;4,58;4,18;4,19;4,33;55306720;239226955,16;29396;
2011-11-21;4,59;4,59;4,80;4,81;4,59;4,59;4,66;24631054;114841114,11;14562;
2011-11-18;4,82;4,84;4,85;4,93;4,78;4,82;4,84;17222856;83336221,012;11864;
2011-11-17;4,88;4,88;4,94;4,98;4,86;4,88;4,91;20667552;101442953,804;12761;
2011-11-16;4,92;4,92;4,83;4,94;4,78;4,92;4,88;21853725;106585665,558;13970;
2011-11-15;4,80;4,80;4,76;4,85;4,72;4,80;4,78;16592915;79271638,498;9987;
2011-11-14;4,81;4,81;4,96;4,98;4,80;4,81;4,86;18987901;92295110,474;10494;
2011-11-11;4,93;4,94;4,76;4,95;4,73;4,93;4,86;21213482;103061452,252;11252;
2011-11-10;4,74;4,75;4,66;4,87;4,66;4,74;4,78;19899511;95150932,161;11894;
2011-11-09;4,76;4,76;4,91;4,96;4,71;4,76;4,80;25008106;120135419,882;14038;
2011-11-08;4,88;4,89;4,89;5,00;4,86;4,88;4,93;16999768;83804233,98;10171;
2011-11-07;4,89;4,89;4,72;4,95;4,69;4,89;4,84;19895922;96375507,238;11919;
2011-11-04;4,81;4,81;4,94;4,99;4,77;4,81;4,87;24625571;119930457,144;13954;
2011-11-03;4,90;4,90;4,65;4,91;4,62;4,90;4,82;29117151;140246824,258;17831;
2011-11-02;4,75;4,75;4,68;4,77;4,58;4,75;4,69;34376924;161658442,822;15251;
2011-11-01;4,62;4,62;4,76;4,81;4,55;4,62;4,67;36192332;168882672,124;21646;
2011-10-31;4,87;4,88;5,04;5,08;4,87;4,87;4,96;29015454;143940861,121;13965;
2011-10-28;5,07;5,07;5,15;5,18;5,04;5,07;5,10;23840923;121648461,94;14269;
2011-10-27;5,11;5,12;5,00;5,15;4,91;5,12;5,05;46220517;233545274,708;24085;
2011-10-26;4,80;4,80;4,92;5,03;4,75;4,80;4,90;54101055;265101737,915;30590;
2011-10-25;4,83;4,83;4,84;4,90;4,77;4,83;4,84;23686059;114566905,51;16320;
2011-10-24;4,89;4,89;4,78;4,92;4,72;4,89;4,82;29206504;140657825,856;15400;
2011-10-21;4,70;4,71;4,77;4,82;4,63;4,71;4,70;40225657;189186245,73;19080;
2011-10-20;4,73;4,73;4,45;5,01;4,45;4,73;4,79;113175339;542230434,203;55869;
2011-10-19;4,47;4,48;4,42;4,51;4,39;4,48;4,45;23752328;105708562,207;12374;
2011-10-18;4,40;4,40;4,37;4,43;4,31;4,40;4,38;19032524;83414825,982;9585;
2011-10-17;4,40;4,40;4,62;4,64;4,39;4,40;4,49;22962532;103186245,676;11840;
2011-10-14;4,54;4,54;4,56;4,61;4,50;4,54;4,55;20234961;92039966,428;11473;
2011-10-13;4,51;4,51;4,63;4,74;4,48;4,51;4,60;27345435;125876110,432;15003;
2011-10-12;4,65;4,65;4,54;4,69;4,47;4,65;4,62;26756528;123514098,524;15031;
2011-10-11;4,50;4,51;4,50;4,54;4,42;4,50;4,50;14774825;66463219,892;8927;
2011-10-10;4,52;4,53;4,43;4,53;4,41;4,53;4,48;18268852;81839718,92;11001;
2011-10-07;4,40;4,40;4,39;4,47;4,33;4,40;4,40;21837588;96039797,522;12504;
2011-10-06;4,33;4,34;4,18;4,34;4,16;4,34;4,25;27463053;116670501,876;15233;
2011-10-05;4,14;4,14;4,11;4,15;4,01;4,14;4,08;29574704;120785896,414;16298;
2011-10-04;3,98;3,98;4,18;4,20;3,88;3,98;4,01;39768504;159504109,861;20805;
2011-10-03;4,25;4,25;4,15;4,35;4,15;4,25;4,27;24216442;103381232,922;13384;
2011-09-30;4,25;4,25;4,25;4,31;4,15;4,25;4,24;21830612;92466694,986;11446;
2011-09-29;4,25;4,26;4,17;4,29;4,09;4,26;4,20;25257836;106131349,254;13908;
2011-09-28;4,18;4,18;4,17;4,28;4,12;4,18;4,18;25042944;104789863,722;12711;
2011-09-27;4,22;4,23;4,10;4,23;4,05;4,23;4,16;24538609;101984288,894;12687;
2011-09-26;3,97;3,97;3,83;4,08;3,82;3,97;3,95;25591956;101152177,322;13492;
2011-09-23;3,92;3,92;3,96;3,98;3,75;3,92;3,87;28526067;110317477,148;16093;
2011-09-22;3,92;3,92;4,07;4,09;3,92;3,92;3,98;34073145;135576790,734;19261;
2011-09-21;4,19;4,20;4,38;4,39;4,17;4,19;4,25;18863215;80278390,112;9470;
2011-09-20;4,35;4,35;4,23;4,41;4,22;4,35;4,32;23847684;102943934,096;14254;
2011-09-19;4,27;4,27;4,26;4,31;4,23;4,27;4,27;19360618;82652595,464;10403;
2011-09-16;4,36;4,36;4,46;4,50;4,33;4,36;4,39;50174310;220254682,006;19492;
2011-09-15;4,45;4,45;4,39;4,55;4,37;4,45;4,46;29598088;131917903,86;15365;
2011-09-14;4,34;4,34;4,21;4,34;4,20;4,34;4,29;27471820;117863907,516;13848;
2011-09-13;4,26;4,26;4,33;4,33;4,13;4,26;4,23;34038803;144097458,602;16100;
2011-09-12;4,23;4,23;4,21;4,31;4,17;4,23;4,24;24152709;102286789,956;11297;
2011-09-09;4,40;4,40;4,57;4,61;4,39;4,40;4,49;27149949;121796959,708;12146;
2011-09-08;4,62;4,63;4,47;4,68;4,45;4,62;4,60;31350465;144268653,27;14481;
2011-09-07;4,49;4,49;4,41;4,52;4,40;4,49;4,48;25653703;114904346,788;12690;
2011-09-06;4,32;4,32;4,19;4,38;4,17;4,32;4,29;29753720;127761148,288;14661;
2011-09-05;4,22;4,22;4,38;4,43;4,21;4,22;4,28;24761062;106063820,144;11459;
2011-09-02;4,44;4,45;4,64;4,68;4,42;4,44;4,51;32303071;145848495,478;16634;
2011-09-01;4,72;4,73;4,49;4,79;4,44;4,73;4,64;43777867;203027887,43;21587;
2011-08-31;4,50;4,50;4,44;4,57;4,40;4,50;4,49;44849204;201544155,892;19888;
2011-08-30;4,33;4,33;4,24;4,34;4,13;4,33;4,26;28463906;121371447,218;13978;
2011-08-29;4,19;4,20;4,13;4,20;4,05;4,20;4,14;12642149;52371127,986;5598;
2011-08-26;4,07;4,07;4,09;4,12;3,92;4,07;4,04;23180356;93719502,207;12579;
2011-08-25;4,11;4,12;4,23;4,24;4,08;4,12;4,16;22576977;93878409,191;11148;
2011-08-24;4,15;4,15;4,22;4,23;4,14;4,15;4,18;20989613;87794356,122;11064;
2011-08-23;4,13;4,13;4,12;4,24;4,10;4,13;4,17;25308205;105569345,94;13137;
2011-08-22;4,04;4,04;3,99;4,13;3,97;4,04;4,07;25104621;102218812,77;12652;
2011-08-19;4,07;4,07;3,91;4,14;3,80;4,07;3,98;56974448;226601432,35;24267;
2011-08-18;3,89;3,89;4,09;4,13;3,83;3,89;3,97;44906550;178311953,386;20396;
2011-08-17;4,13;4,14;4,22;4,23;4,07;4,14;4,14;38914637;161032357,179;16343;
2011-08-16;4,30;4,30;4,29;4,37;4,13;4,30;4,26;62430382;265824326,492;27256;
2011-08-15;4,09;4,09;3,81;4,28;3,70;4,09;4,05;62962472;255025501,432;28688;
2011-08-12;3,75;3,75;3,56;3,77;3,45;3,75;3,65;37780907;137965749,032;14828;
2011-08-11;3,53;3,53;3,55;3,56;3,33;3,53;3,47;43079845;149573817,332;20261;
2011-08-10;3,42;3,42;3,69;3,70;3,42;3,42;3,56;37929469;134904161,516;20323;
2011-08-09;3,58;3,59;3,55;3,69;3,39;3,59;3,54;48218157;170674583,708;23422;
2011-08-08;3,52;3,53;3,55;3,79;3,49;3,52;3,59;39884460;143158022,948;20369;
2011-08-05;3,58;3,58;3,48;3,78;3,45;3,58;3,59;58036425;208306522,164;28194;
2011-08-04;3,60;3,60;3,79;3,90;3,58;3,60;3,70;38868852;143990152,172;19058;
2011-08-03;3,73;3,73;3,77;3,85;3,71;3,73;3,77;31996431;120784369,258;15614;
2011-08-02;3,83;3,83;3,88;3,92;3,77;3,83;3,84;40275140;154533260,77;16839;
2011-08-01;3,89;3,89;4,11;4,14;3,89;3,89;3,99;34679568;138301188,614;14901;
2011-07-29;4,05;4,06;3,97;4,09;3,97;4,06;4,03;25293799;101996047,16;11992;
2011-07-28;4,05;4,05;4,00;4,07;3,98;4,05;4,02;20717189;83237248,926;11016;
2011-07-27;4,05;4,05;4,04;4,05;3,99;4,05;4,02;19758447;79406878,006;9725;
2011-07-26;4,05;4,05;4,00;4,07;3,96;4,05;4,02;16916915;68035290,81;8075;
2011-07-25;4,00;4,00;4,08;4,08;3,99;4,00;4,02;30836533;124030468,576;13372;
2011-07-22;4,13;4,13;4,25;4,27;4,12;4,13;4,18;25585659;106860366,89;12234;
2011-07-21;4,18;4,18;4,12;4,40;3,88;4,18;4,17;80188554;334574684,17;34839;
2011-07-20;4,08;4,08;3,95;4,08;3,92;4,08;4,01;33956593;136328777,85;16321;
2011-07-19;3,89;3,89;3,80;3,94;3,80;3,89;3,89;32446502;126144096,256;14392;
2011-07-18;3,80;3,80;3,90;4,02;3,79;3,80;3,85;26169725;100755418,802;12969;
2011-07-15;3,93;3,93;3,96;3,97;3,91;3,93;3,94;22896587;90210887,154;11852;
2011-07-14;3,99;3,99;4,00;4,05;3,97;3,99;4,00;18919731;75723485,122;9630;
2011-07-13;4,04;4,05;4,16;4,17;3,99;4,05;4,06;35665880;144662275,416;16816;
2011-07-12;4,18;4,18;4,18;4,25;4,08;4,18;4,17;29877410;124575016,56;15428;
2011-07-11;4,26;4,26;4,28;4,33;4,23;4,26;4,27;25475589;108903841,436;11364;
2011-07-08;4,35;4,35;4,50;4,52;4,35;4,35;4,41;27873272;122825885,136;12574;
2011-07-07;4,52;4,52;4,39;4,52;4,36;4,52;4,47;26851300;120010524,026;12435;
2011-07-06;4,40;4,40;4,36;4,43;4,35;4,40;4,40;25745657;113319247,438;10888;
2011-07-05;4,37;4,37;4,42;4,44;4,30;4,37;4,36;29973213;130821316,604;12999;
2011-07-04;4,43;4,44;4,44;4,45;4,36;4,44;4,41;15321913;67534925,684;8703;
2011-07-01;4,45;4,45;4,43;4,46;4,35;4,45;4,41;25202887;111164332,604;13442;
2011-06-30;4,47;4,47;4,41;4,47;4,37;4,47;4,42;26563081;117456185,832;12863;
2011-06-29;4,38;4,39;4,26;4,39;4,25;4,39;4,32;29749709;128633797,416;15898;
2011-06-28;4,25;4,25;4,24;4,25;4,16;4,25;4,21;26202691;110376376,024;13488;
2011-06-27;4,26;4,26;4,11;4,31;4,10;4,26;4,22;30552772;128871715,672;14628;
2011-06-24;4,10;4,15;;;;4,14;;;;0;
2011-06-23;4,14;4,15;4,19;4,19;4,05;4,14;4,12;28636578;117983827,088;14524;
2011-06-22;4,21;4,21;4,22;4,28;4,18;4,21;4,23;23309670;98706690,15;14322;
2011-06-21;4,21;4,21;4,11;4,21;4,09;4,21;4,16;26509166;110159841,47;14880;
2011-06-20;4,05;4,05;4,20;4,21;4,03;4,05;4,11;28161956;115660206,322;15722;
2011-06-17;4,23;4,23;4,15;4,31;4,14;4,23;4,23;45463341;192412125,752;22315;
2011-06-16;4,14;4,14;4,18;4,19;4,05;4,14;4,12;30193403;124435247,05;16953;
2011-06-15;4,19;4,19;4,35;4,35;4,12;4,19;4,20;45141623;189813502,43;28137;
2011-06-14;4,36;4,36;4,40;4,47;4,31;4,36;4,39;40840118;179081558,794;22403;
2011-06-13;4,29;4,30;4,34;4,38;4,29;4,29;4,33;20116605;87192183,43;12786;
2011-06-10;4,30;4,30;4,33;4,37;4,29;4,30;4,32;29757324;128581395,822;16436;
2011-06-09;4,30;4,31;4,29;4,35;4,25;4,31;4,30;28732684;123446024,654;16920;
2011-06-08;4,29;4,30;4,42;4,43;4,25;4,29;4,33;47721062;206674629,642;25471;
2011-06-07;4,48;4,48;4,56;4,57;4,46;4,48;4,50;26494779;119284883,78;15705;
2011-06-06;4,55;4,55;4,50;4,64;4,49;4,55;4,55;29463871;134044275,494;17168;
2011-06-03;4,48;4,48;4,51;4,54;4,45;4,48;4,50;53946342;242972270,878;23333;
2011-06-01;4,71;4,71;4,75;4,86;4,27;4,71;4,54;182205415;827711471,427;86661;
2011-05-31;4,75;4,75;5,79;5,83;4,72;4,75;5,04;155676623;786995530,126;55943;
2011-05-30;5,75;5,76;5,76;5,79;5,74;5,76;5,76;5183550;29859100,16;2521;
2011-05-27;5,75;5,75;5,75;5,77;5,72;5,75;5,74;14194652;81541024,99;6799;
2011-05-26;5,71;5,71;5,82;5,84;5,69;5,71;5,75;19961262;114700620,86;9406;
2011-05-25;5,81;5,82;5,75;5,82;5,73;5,82;5,78;15501580;89563697,33;7178;
2011-05-24;5,78;5,79;5,79;5,84;5,78;5,78;5,81;20924323;121569381,982;8376;
2011-05-23;5,75;5,75;5,81;5,85;5,71;5,75;5,78;24800797;143311075,34;10419;
2011-05-20;5,90;5,91;5,96;6,02;5,89;5,90;5,95;16873583;100314054,505;7055;
2011-05-19;5,95;5,96;6,00;6,03;5,92;5,96;5,96;16692553;99423853,925;8221;
2011-05-18;6,01;6,02;6,04;6,08;6,01;6,01;6,03;12408549;74852718,415;5647;
2011-05-17;6,01;6,02;6,07;6,12;6,01;6,01;6,07;17326417;105089161,115;8429;
2011-05-16;6,05;6,05;5,96;6,15;5,90;6,05;6,03;41115830;247939416,81;16830;
2011-05-13;6,01;6,02;6,11;6,11;6,01;6,02;6,05;12067654;73030930,235;5209;
2011-05-12;6,05;6,06;6,04;6,10;6,01;6,05;6,06;19128479;115879234,47;8305;
2011-05-11;6,11;6,11;6,07;6,15;6,05;6,11;6,10;24908836;152040972,41;11505;
2011-05-10;6,02;6,03;5,89;6,03;5,83;6,02;5,95;24267520;144347783,905;9435;
2011-05-09;5,88;5,89;5,92;5,99;5,87;5,89;5,92;17386046;102913105,695;8347;
2011-05-06;5,92;5,92;5,84;5,94;5,79;5,92;5,87;18824204;110588008,745;8799;
2011-05-05;5,83;5,84;5,86;5,92;5,77;5,83;5,84;24672678;143992162,765;11830;
2011-05-04;5,84;5,84;5,94;6,00;5,83;5,84;5,92;30558595;181075632,32;11152;
2011-05-03;6,29;6,29;6,24;6,36;6,23;6,29;6,30;25366668;159878776,8;10318;
2011-05-02;6,28;6,29;6,26;6,30;6,25;6,29;6,28;16200723;101715325,42;6557;
2011-04-29;6,22;6,23;6,24;6,29;6,22;6,22;6,25;21706072;135522389,646;8454;
2011-04-28;6,30;6,30;6,21;6,34;6,17;6,30;6,27;34521079;216581657,365;10773;
2011-04-27;6,16;6,16;6,04;6,20;5,98;6,16;6,12;41623565;254950723,975;15403;
2011-04-26;5,96;5,96;5,93;5,99;5,90;5,96;5,94;23426629;139133196,715;8766;
2011-04-21;5,96;5,96;5,96;6,22;5,68;5,96;5,99;88409628;529672404,875;29035;
2011-04-20;5,93;5,93;5,81;5,96;5,81;5,93;5,90;19406550;114520145,81;9629;
2011-04-19;5,78;5,79;5,80;5,89;5,76;5,79;5,82;20999642;122245844,315;9174;
2011-04-18;5,86;5,87;5,97;5,98;5,82;5,86;5,88;29690547;174603803,94;12727;
2011-04-15;6,00;6,00;5,97;6,02;5,89;6,00;5,96;25138307;149989654,38;9182;
2011-04-14;6,00;6,00;6,01;6,06;5,96;6,00;6,00;20798200;124728089,945;8880;
2011-04-13;6,05;6,06;6,02;6,14;5,96;6,06;6,06;25519232;156250751,47;10785;
2011-04-12;6,08;6,08;6,26;6,29;6,05;6,08;6,14;25065239;153807842,11;9323;
2011-04-11;6,29;6,29;6,24;6,32;6,23;6,29;6,28;14317969;89908940,145;5986;
2011-04-08;6,24;6,25;6,29;6,31;6,22;6,24;6,26;16733758;104674233,435;7321;
2011-04-07;6,26;6,27;6,28;6,36;6,18;6,26;6,28;27314513;171522540,37;12917;
2011-04-06;6,25;6,26;6,20;6,26;6,12;6,26;6,21;22412843;139175406,755;9070;
2011-04-05;6,19;6,20;6,13;6,20;6,11;6,20;6,17;19578055;120776633,08;9573;
2011-04-04;6,10;6,11;6,02;6,12;6,00;6,10;6,07;15402818;93464509,55;7848;
2011-04-01;5,99;5,99;6,02;6,04;5,94;5,99;5,98;23186907;138650183,925;10821;
2011-03-31;6,03;6,04;6,11;6,13;6,01;6,04;6,05;18785679;113676636,735;8905;
2011-03-30;6,12;6,12;6,21;6,22;6,09;6,12;6,14;17414929;106976699,765;8355;
2011-03-29;6,17;6,17;6,24;6,25;6,11;6,17;6,16;16344428;100700805,39;8681;
2011-03-28;6,18;6,19;6,07;6,25;6,06;6,18;6,16;30556183;188209366,52;13570;
2011-03-25;5,96;5,97;6,00;6,00;5,90;5,97;5,95;13817346;82259094,685;7841;
2011-03-24;5,99;5,99;5,88;6,01;5,87;5,99;5,96;17995095;107218694,791;10202;
2011-03-23;5,91;5,91;5,89;5,92;5,81;5,91;5,87;16217602;95183598,76;8425;
2011-03-22;5,91;5,92;5,91;5,97;5,85;5,92;5,91;14159425;83686705,88;8676;
2011-03-21;5,90;5,91;5,97;6,00;5,88;5,90;5,93;23466969;139241596,19;13561;
2011-03-18;5,87;5,88;5,83;5,91;5,74;5,88;5,84;37012854;216293327,11;17862;
2011-03-17;5,74;5,75;5,74;5,83;5,71;5,74;5,76;28731159;165391691,015;15255;
2011-03-16;5,69;5,70;5,82;5,88;5,67;5,69;5,77;33557080;193513120,635;20504;
2011-03-15;5,74;5,75;5,80;5,81;5,42;5,74;5,64;69436145;391864630,465;37693;
2011-03-14;5,89;5,89;6,08;6,11;5,88;5,89;5,94;35620915;211512613,755;18547;
2011-03-11;6,08;6,09;6,11;6,13;6,01;6,08;6,07;15711730;95371873,79;9623;
2011-03-10;6,11;6,12;6,16;6,23;6,08;6,11;6,15;21486314;132190688,555;11560;
2011-03-09;6,16;6,17;6,14;6,25;6,12;6,16;6,19;28288199;175025351,895;13636;
2011-03-08;6,05;6,06;6,07;6,12;6,01;6,06;6,06;19239462;116647943,35;10464;
2011-03-07;6,00;6,01;6,05;6,13;6,00;6,00;6,06;20629752;125021007,74;11645;
2011-03-04;6,05;6,06;6,23;6,23;6,05;6,06;6,12;25425970;155658168,445;14629;
2011-03-03;6,21;6,21;6,30;6,32;6,19;6,21;6,26;17720933;110888021,03;9526;
2011-03-02;6,28;6,28;6,31;6,32;6,20;6,28;6,25;23968360;149924554,735;11479;
2011-03-01;6,33;6,33;6,32;6,46;6,28;6,33;6,36;27380214;174127318,94;14311;
2011-02-28;6,28;6,28;6,29;6,30;6,22;6,28;6,28;14583617;91547864,43;8185;
2011-02-25;6,28;6,28;6,32;6,36;6,26;6,28;6,30;17712427;111649388,255;11389;
2011-02-24;6,23;6,24;6,22;6,36;6,14;6,23;6,26;34956198;218678539,17;19078;
2011-02-23;6,26;6,27;6,51;6,52;6,25;6,27;6,35;37564338;238349170,645;20159;
2011-02-22;6,47;6,48;6,57;6,60;6,39;6,48;6,48;35675467;231146571,67;20008;
2011-02-21;6,63;6,63;6,74;6,75;6,59;6,63;6,66;15339150;102126270,895;11076;
2011-02-18;6,70;6,71;6,80;6,83;6,68;6,70;6,74;26307891;177394852,335;15678;
2011-02-17;6,71;6,71;6,75;6,76;6,64;6,71;6,69;24800410;166007967,87;15272;
2011-02-16;6,75;6,75;6,77;6,83;6,71;6,75;6,78;27787054;188456017,968;17346;
2011-02-15;6,70;6,70;6,57;6,76;6,51;6,70;6,65;51389049;341857349,159;29894;
2011-02-14;6,63;6,63;6,88;6,88;6,61;6,63;6,71;79688411;534971048,386;42015;
2011-02-11;7,00;7,00;7,50;7,58;6,89;7,00;7,23;208501942;1508119314,809;79958;
2011-02-10;8,16;8,17;8,30;8,43;8,08;8,16;8,25;45933701;378749298,471;21759;
2011-02-09;8,39;8,39;8,31;8,48;8,27;8,39;8,39;36004696;302154686,28;16047;
2011-02-08;8,27;8,28;8,35;8,35;8,21;8,28;8,28;20303691;168156827,955;10570;
2011-02-07;8,35;8,35;8,25;8,42;8,22;8,35;8,36;37181710;310936222,283;17719;
2011-02-04;8,12;8,13;8,24;8,27;8,07;8,13;8,15;17389757;141786714,005;9808;
2011-02-03;8,16;8,16;8,22;8,28;8,10;8,16;8,19;31527786;258337093,41;15757;
2011-02-02;8,16;8,17;7,88;8,18;7,84;8,17;8,07;45250290;365194065,905;20438;
2011-02-01;7,83;7,83;7,85;7,87;7,68;7,83;7,78;24087275;187428487,865;12128;
2011-01-31;7,82;7,82;7,80;7,83;7,71;7,82;7,77;23643632;183901774,926;10918;
2011-01-28;7,85;7,86;7,70;7,97;7,60;7,85;7,80;33844798;263864805,977;16051;
2011-01-27;7,73;7,74;7,80;8,04;7,12;7,74;7,56;123187315;931729689,785;53800;
2011-01-26;7,80;7,80;7,73;7,85;7,69;7,80;7,79;20449448;159251615,49;11658;
2011-01-25;7,67;7,67;8,00;8,02;7,63;7,67;7,80;32537310;253898885,755;17069;
2011-01-24;7,93;7,93;7,98;8,03;7,86;7,93;7,93;16633881;131871418,98;9770;
2011-01-21;7,89;7,89;7,79;7,99;7,75;7,89;7,87;23254110;183065715,105;13018;
2011-01-20;7,81;7,82;7,61;7,88;7,53;7,81;7,73;30712669;237388481,495;16838;
2011-01-19;7,64;7,64;8,03;8,03;7,63;7,64;7,78;32621010;253857620,85;17224;
2011-01-18;8,02;8,02;8,21;8,23;8,00;8,02;8,08;21912293;177081645,166;12260;
2011-01-17;8,20;8,20;8,25;8,27;8,16;8,20;8,20;9130697;74858728,42;5300;
2011-01-14;8,21;8,22;8,15;8,22;8,11;8,22;8,18;15619987;127713919,241;10176;
2011-01-13;8,22;8,23;8,22;8,33;8,16;8,23;8,24;23674390;195024980,81;11473;
2011-01-12;8,23;8,23;8,10;8,24;8,10;8,23;8,19;16505533;135141015,26;9604;
2011-01-11;8,09;8,09;8,02;8,10;8,00;8,09;8,06;15692696;126496556,32;8355;
2011-01-10;7,98;7,99;8,10;8,14;7,98;7,98;8,05;16293617;131209576,265;8943;
2011-01-07;8,14;8,14;8,21;8,30;8,11;8,14;8,17;23231815;189803147,335;12938;
2011-01-05;8,20;8,20;8,14;8,21;8,07;8,20;8,15;23695236;192992182,97;12099;
2011-01-04;8,03;8,03;8,02;8,14;8,00;8,03;8,08;22469063;181508555,491;12330;
2011-01-03;8,01;8,02;7,80;8,02;7,78;8,02;7,95;15155101;120504758,23;7524;
2010-12-30;7,74;7,74;7,80;7,82;7,71;7,74;7,76;11625435;90192627,305;6278;
2010-12-29;7,79;7,80;7,81;7,83;7,79;7,79;7,80;7246891;56558106,66;5116;
2010-12-28;7,79;7,79;7,77;7,81;7,77;7,79;7,79;5908715;46007175,175;3648;
2010-12-27;7,78;7,79;7,86;7,88;7,76;7,79;7,80;5591825;43603022,49;4075;
2010-12-23;7,86;7,86;7,86;7,88;7,81;7,86;7,85;6369943;49995066,585;4370;
2010-12-22;7,86;7,86;7,80;7,96;7,76;7,86;7,85;15908308;124936852,21;9896;
2010-12-21;7,76;7,78;7,65;7,81;7,59;7,78;7,71;15191202;117059076,21;8968;
2010-12-20;7,55;7,56;7,54;7,59;7,50;7,55;7,55;9674068;73039387,7;6556;
2010-12-17;7,53;7,53;7,51;7,60;7,51;7,53;7,56;20628868;155885797,45;10099;
2010-12-16;7,50;7,50;7,46;7,51;7,46;7,50;7,49;10961606;82053665,965;6299;
2010-12-15;7,48;7,49;7,44;7,50;7,41;7,49;7,46;15847948;118213672,68;7692;
2010-12-14;7,46;7,47;7,50;7,53;7,34;7,47;7,43;18719624;139138493,035;8950;
2010-12-13;7,47;7,48;7,45;7,50;7,44;7,48;7,48;11723330;87656584,495;5964;
2010-12-10;7,43;7,44;7,42;7,47;7,36;7,43;7,41;17969031;133130881,145;9959;
2010-12-09;7,49;7,50;7,71;7,74;7,45;7,50;7,57;21658555;163943449,638;11530;
2010-12-08;7,62;7,62;7,58;7,67;7,55;7,62;7,62;16545616;126071653,045;8647;
2010-12-07;7,65;7,66;7,46;7,72;7,45;7,65;7,62;25654923;195398987,645;12151;
2010-12-03;7,54;7,54;7,42;7,58;7,39;7,54;7,50;22953169;172247271,795;12010;
2010-12-02;7,38;7,38;7,35;7,39;7,22;7,38;7,33;20369911;149324975,82;10098;
2010-12-01;7,34;7,35;7,20;7,37;7,17;7,35;7,27;23294638;169452766,708;11506;
2010-11-30;7,12;7,12;7,09;7,17;7,00;7,12;7,08;24792984;175519891,394;12130;
2010-11-29;7,05;7,05;7,25;7,30;7,05;7,05;7,13;22571462;161005514,615;11244;
2010-11-26;7,22;7,23;7,28;7,33;7,21;7,22;7,24;16437379;119041437,606;8332;
2010-11-25;7,33;7,34;7,25;7,37;7,22;7,33;7,31;16919052;123701941,601;8131;
2010-11-24;7,20;7,20;7,22;7,25;7,12;7,20;7,17;21091929;151327250,375;11275;
2010-11-23;7,18;7,19;7,26;7,29;7,14;7,18;7,21;27043790;195002931,375;13536;
2010-11-22;7,32;7,33;7,43;7,47;7,29;7,32;7,35;17288321;127015880,062;8791;
2010-11-19;7,39;7,40;7,52;7,54;7,38;7,40;7,43;28782082;213719484,49;12003;
2010-11-18;7,50;7,50;7,60;7,66;7,48;7,50;7,55;26083849;196925081,56;10508;
2010-11-17;7,54;7,54;7,43;7,57;7,38;7,54;7,49;20001137;149844689,205;9214;
2010-11-16;7,43;7,44;7,59;7,60;7,35;7,44;7,48;23283717;174118152,37;10629;
